videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
_1WtKPpQ8Ow,Sanju a humble man💛#cricket #sanjusamson #csk #ipl2026 #cricketlovers,2026-04-19 05:30:00 AM,105662,10309,97,173000
9lriTE9Yo_Q,Leg spin bowling action in correct form 💀✅.........#cricket #short,2026-04-19 05:30:00 AM,1913,,2,44
fHVlzV96t_U,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-19 05:30:00 AM,17333,106,0,384
leHc-O3U18c,"Qatar, Saudiக்கு ‘Nuclear’ ஆபத்து - Bushehr Plant அருகே விழுந்த US Missiles; Iranஇல் நடந்த Attack",2026-04-19 05:30:00 AM,6957,97,0,4860000
Mi6FsR-44Kk,'बेहतर होगा ईरान...' बातचीत से पहले Trump की धमकी | Iran US Ceasefire | US Iran War #shorts #viral,2026-04-19 05:30:00 AM,58905,431,8,25200000
pNPAcLe42hU,சாலையின் குறுக்கே தெருநாய் வந்ததால் விபத்து - இளைஞர் பலி...,2026-04-19 05:30:00 AM,14233,86,9,12700000
wesP-Z8kZhM,curiosidades do youtube rs #6,2026-04-19 05:30:00 AM,12275,73,1,8260
i6Gsxm3wjlw,Barro comestible?! 😯 #viral #food #shorts,2026-04-19 05:30:00 AM,553202,24420,438,1260000
BNpU40NEfWs,Kaam karane ke liye bolti hogi 😂,2026-04-19 05:30:00 AM,27913,844,11,104000
dVQy9BPIf-o,#song ए जान शादी कर बोगे कम एज में 😋 #short video 💯👍📷,2026-04-19 05:30:00 AM,745,10,1,2760
mkt5qXA79nQ,Fake Horse In War 🤯!#ayushquest #shorts,2026-04-19 05:30:00 AM,3757,45,1,236000
BYJDns94McU,Salah sasaran #shorts #viral #comedy,2026-04-19 05:30:00 AM,237687,1733,12,5510000
0shYgGgd_h4,Trump Considers Removing Some US Troops From Europe Amid NATO Strains,2026-04-19 05:30:00 AM,56297,5210,37,344000
erQOFiQUxnY,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget",2026-04-19 05:30:00 AM,2238756,,73,239000
tofoGU1LGmk,Premium Quality 🔥 Cotton Outfits ✨ #shorts #short #shortvideo #youtubeshorts #shortsfeed #trending,2026-04-19 05:30:00 AM,2470,35,9,12200
caJ2NjCa-a0,Roman Reigns attitude status ☠️🤯😡 #short #wwe #romanreings,2026-04-19 05:30:00 AM,29335,549,0,2450
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-19 05:30:00 AM,277881,,19,19600
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-19 05:30:00 AM,23748,97,0,79700
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-19 05:30:00 AM,749,20,0,171
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-19 05:30:00 AM,28205,148,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-19 05:30:00 AM,3217,596,62,21900
3tLRB6MjP-U,#reelschallenge,2026-04-19 05:30:00 AM,97902,,1,979000
9W79dx9fX-g,iPhone unlocked 😱🤯 #magic #shorts #short #youtubeshorts,2026-04-19 05:30:00 AM,1384,17,0,720
tf2SbG8NrvA,Multi Colour Unique Design Cake Decorating #trending #shortsfeed #viral #shortsfeed #shorts #short,2026-04-19 05:30:00 AM,34477,192,0,32500
OiFQpmyFEHo,Why Are These People Getting Stung By Bees? #shorts,2026-04-19 05:30:00 AM,1943751,,3,306000
o3TGaTM0Wsk,Islah Bahrawi Saiful Mujani Dilaporkan Ke Polisi Oleh Relawan Prabowo Gibran,2026-04-19 05:30:00 AM,10654,126,108,125000
HUKXZr_IbUs,pokhalo (water soaked rice )with red tomato #youtubeshorts #shorts #villagefood#eat#guddi,2026-04-19 05:30:00 AM,53166,1104,7,8010
3BxsEpHKjak,चलो  हिमाचल  द्वारे  मां गौरा  को ब्याहने #शिव भजन #short #viralvideo #ytviralvideo #ytshorts,2026-04-19 05:30:00 AM,1479,47,4,5010
bkrRoGJ78JQ,రూ 1.5 కోట్ల లాటరీ గెలిచిన 65 ఏళ్ల వృద్ధుడు #Shorts,2026-04-19 05:30:00 AM,28222,546,21,2080000
68JhcyVin5g,Blessings,2026-04-19 05:30:00 AM,96843,6036,111,392000
8OjIwxgCONs,बाप रे ये कौनसा नोडल्स है 😱😮 #shorts #youtubeshorts #cat #cute #FunnyCats #catcartoon #frying,2026-04-19 05:30:00 AM,3199510,,2,518000
e-nG4mrCCfA,mama to harami nikla #comedy #viral #view #short,2026-04-19 05:30:00 AM,7432,37,0,21900
NqyCT3_Q4eg,IMPOSSIBLE 🍷🗿 #freefire,2026-04-19 05:30:00 AM,11454,,1,62300
96pqdVRZfTc,"[HEADLINE NEWS, 10/04]  Utusan Pribadi Sekjen PBB Tinjau Kampus di Iran",2026-04-19 05:30:00 AM,19102,144,50,11200000
LTvuDfVuBLU,¿MÁS XENEIZE QUE LLAMARSE MARTÍN RIQUELME? | #Shorts,2026-04-19 05:30:00 AM,22285,442,15,8770000
Ic3F6PXyfLA,நீ புரண்டு புரண்டு விளையாடும் நாகப்பாம்பு..🙏#shorrtsviral #amman #short  #shortvideo #RRBROTHERS,2026-04-19 05:30:00 AM,8997,87,2,33000
