videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
_1WtKPpQ8Ow,Sanju a humble man💛#cricket #sanjusamson #csk #ipl2026 #cricketlovers,2026-04-10 09:43:25 AM,11869,2913,41,170000
wesP-Z8kZhM,curiosidades do youtube rs #6,2026-04-10 09:43:25 AM,4004,32,1,8210
9lriTE9Yo_Q,Leg spin bowling action in correct form 💀✅.........#cricket #short,2026-04-10 09:43:25 AM,995,,2,42
pNPAcLe42hU,சாலையின் குறுக்கே தெருநாய் வந்ததால் விபத்து - இளைஞர் பலி...,2026-04-10 09:43:25 AM,3070,37,5,12600000
fHVlzV96t_U,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-10 09:43:25 AM,1899,12,0,172
Mi6FsR-44Kk,'बेहतर होगा ईरान...' बातचीत से पहले Trump की धमकी | Iran US Ceasefire | US Iran War #shorts #viral,2026-04-10 09:43:25 AM,20554,276,5,25100000
leHc-O3U18c,"Qatar, Saudiக்கு ‘Nuclear’ ஆபத்து - Bushehr Plant அருகே விழுந்த US Missiles; Iranஇல் நடந்த Attack",2026-04-10 09:43:25 AM,1457,11,0,4850000
4EEOGvIPfFM,Come pray with me,2026-04-10 09:43:25 AM,13538,2914,0,610000
i6Gsxm3wjlw,Barro comestible?! 😯 #viral #food #shorts,2026-04-10 09:43:25 AM,3740,473,27,1250000
BNpU40NEfWs,Kaam karane ke liye bolti hogi 😂,2026-04-10 09:43:25 AM,1915,90,3,95300
dVQy9BPIf-o,#song ए जान शादी कर बोगे कम एज में 😋 #short video 💯👍📷,2026-04-10 09:43:25 AM,470,7,0,2750
mkt5qXA79nQ,Fake Horse In War 🤯!#ayushquest #shorts,2026-04-10 09:43:25 AM,949,20,1,237000
BYJDns94McU,Salah sasaran #shorts #viral #comedy,2026-04-10 09:43:25 AM,43222,349,6,5500000
0shYgGgd_h4,Trump Considers Removing Some US Troops From Europe Amid NATO Strains,2026-04-10 09:43:25 AM,10618,1859,25,344000
erQOFiQUxnY,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget",2026-04-10 09:43:25 AM,7383,,0,207000
tofoGU1LGmk,Premium Quality 🔥 Cotton Outfits ✨ #shorts #short #shortvideo #youtubeshorts #shortsfeed #trending,2026-04-10 09:43:25 AM,525,10,0,12200
IckRKDC86Og,hasna to padega 😂😁 #funart #lolart #sketchcomedy,2026-04-10 09:43:25 AM,1959,79,1,17800
liEmrQ7NvaI,ホルムズ海峡めぐり米・イラン双方が主張繰り広げる　モジタバ師「海峡管理新たなレベルに」と新声明　トランプ氏は和平合意「手の届くところ」と楽観的｜TBS NEWS DIG,2026-04-10 09:43:25 AM,2088,27,40,3230000
caJ2NjCa-a0,Roman Reigns attitude status ☠️🤯😡 #short #wwe #romanreings,2026-04-10 09:43:25 AM,613,13,0,2250
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-10 09:43:25 AM,6185,,2,17500
iaj64t15vw8,IPL Trophy 🏆 किसको मिलेगी ? #grvsoul #ipl #gift #short #viral,2026-04-10 09:43:25 AM,5812,77,4,38200
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-10 09:43:25 AM,1661,10,0,78700
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-10 09:43:25 AM,505,15,0,143
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-10 09:43:25 AM,552,6,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-10 09:43:25 AM,504,55,6,20600
3tLRB6MjP-U,#reelschallenge,2026-04-10 09:43:25 AM,12511,,0,978000
9W79dx9fX-g,iPhone unlocked 😱🤯 #magic #shorts #short #youtubeshorts,2026-04-10 09:43:25 AM,406,6,0,722
tf2SbG8NrvA,Multi Colour Unique Design Cake Decorating #trending #shortsfeed #viral #shortsfeed #shorts #short,2026-04-10 09:43:25 AM,731,13,0,32100
OiFQpmyFEHo,Why Are These People Getting Stung By Bees? #shorts,2026-04-10 09:43:25 AM,4256,,0,302000
o3TGaTM0Wsk,Islah Bahrawi Saiful Mujani Dilaporkan Ke Polisi Oleh Relawan Prabowo Gibran,2026-04-10 09:43:25 AM,1936,33,32,124000
HUKXZr_IbUs,pokhalo (water soaked rice )with red tomato #youtubeshorts #shorts #villagefood#eat#guddi,2026-04-10 09:43:25 AM,3283,157,0,2110
3BxsEpHKjak,चलो  हिमाचल  द्वारे  मां गौरा  को ब्याहने #शिव भजन #short #viralvideo #ytviralvideo #ytshorts,2026-04-10 09:43:25 AM,865,33,1,3480
bkrRoGJ78JQ,రూ 1.5 కోట్ల లాటరీ గెలిచిన 65 ఏళ్ల వృద్ధుడు #Shorts,2026-04-10 09:43:25 AM,4126,116,6,2080000
68JhcyVin5g,Blessings,2026-04-10 09:43:25 AM,1779,193,4,367000
8OjIwxgCONs,बाप रे ये कौनसा नोडल्स है 😱😮 #shorts #youtubeshorts #cat #cute #FunnyCats #catcartoon #frying,2026-04-10 09:43:25 AM,24391,,0,502000
6jc58EBXE3A,Share Bazaar Live और First Trade में बाजार का शुरुआती एक्शन Anil Singhvi  के साथ 10th April 2026,2026-04-10 09:43:25 AM,5679,448,0,6330000
e-nG4mrCCfA,mama to harami nikla #comedy #viral #view #short,2026-04-10 09:43:25 AM,876,5,0,21800
NqyCT3_Q4eg,IMPOSSIBLE 🍷🗿 #freefire,2026-04-10 09:43:25 AM,1085,,0,60700
96pqdVRZfTc,"[HEADLINE NEWS, 10/04]  Utusan Pribadi Sekjen PBB Tinjau Kampus di Iran",2026-04-10 09:43:25 AM,3309,47,17,11100000
LTvuDfVuBLU,¿MÁS XENEIZE QUE LLAMARSE MARTÍN RIQUELME? | #Shorts,2026-04-10 09:43:25 AM,5794,196,5,8730000
Ic3F6PXyfLA,நீ புரண்டு புரண்டு விளையாடும் நாகப்பாம்பு..🙏#shorrtsviral #amman #short  #shortvideo #RRBROTHERS,2026-04-10 09:43:25 AM,766,21,0,31500
KLBqlCcfG8o,Bangladesh Police Academy Sardah #shorts #short #viral #bangladesh #police #trending #academy#travel,2026-04-10 09:43:25 AM,945,11,0,78
7g51QxwV-qU,삼전닉스 내년 영업이익 1000조 전망…'성과급 10억 시대' 현실 되나｜지금 이 뉴스,2026-04-10 09:43:25 AM,1728,27,25,4830000
jHd6bomD1RA,south guys slang🔥🔥🔥,2026-04-10 09:43:25 AM,2212,16,0,5730
LdpG7q1Zqjk,इस समय नमक खरीद कर देखो - जीवन में होगा लाभ ही लाभ | #salt #lifechanging #success #shorts #viral,2026-04-10 09:43:25 AM,1427,133,11,2340000
_ZkNaUgW0Us,Scooty Rain Hack You Won’t Believe! 🌧️ / #shorts #viral #video,2026-04-10 09:43:25 AM,2340,,1,2440000
QoaxxDOBtgA,"""이란서 구조된 전투기 장교""…미국 정치권도 속인 사진의 진실은?｜지금 이 쇼츠",2026-04-10 09:43:25 AM,1518,36,15,4830000
GQTyrFnurr4,"Husband arrested after woman fell overboard, went missing in Bahamas, police say",2026-04-10 09:43:25 AM,9659,71,32,753000
6TE_Wc6e_Wo,“Itni energy! Ladkiyon ka zabardast dance performance🔥💃#viralshorts #dancevideo #explore #shortsfeed,2026-04-10 09:43:25 AM,2282,72,0,238000
kgj7sGEvqJM,60/- रुपये में मन ख़ुश थाली 🙏🏻🙏🏻#shorts #short #trending #trend #reels #reel #foodclips #food,2026-04-10 09:43:25 AM,826,41,0,18300
wq3IUX5AQ7o,desi girlfriend #comedyshorts #shortvideo #reels #funny #fun #funnyvideo #short,2026-04-10 09:43:25 AM,530,12,0,125
8xW6bp6EjxQ,हमको आपसे तलाक चाहिए #comedy #short #Rohan Raja Babu vlogs,2026-04-10 09:43:25 AM,63,0,,8850
T57Nhqk5xhY,Just twins sisters things 😂🤣 #trend #viralvideo #funny #comedy #money #twinssis #nehaswetatiwari #yt,2026-04-10 09:43:25 AM,5180,174,0,74600
lNDSOVFHnj0,Best Decorated food for eating 😁😋#reels #food #viral #cooking #short #shortvideo #shortsfeed,2026-04-10 09:43:25 AM,542,1,0,103
lZnRk6_HY9Q,La presidenta le da tremendo calladon de hocico a reportero #usa #ultimahora #noticias #amlo,2026-04-10 09:43:25 AM,8872,1042,58,483000
O52nhQQuyM8,थार वर्सेस लेजेंडर 🔥🔥💪 #automobile #legenderfortuner #thar #greenscreen #trending #short,2026-04-10 09:43:25 AM,271,7,2,5640
nzfi9VVSi0Y,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-10 09:43:25 AM,923,28,0,3550
Wlepg-b3NyU,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-10 09:43:25 AM,1029,41,0,5030
0wGszzukPgU,Handmade Pitha Making #pitha #handmade #siringpitha #pitharecipe #short,2026-04-10 09:43:25 AM,785,6,0,80400
Zl_Hy2b6uAA,24 Hour in the Car 😍😱,2026-04-10 09:43:25 AM,561,,0,25300
EyhRIxI4XKo,Day of 9 of opening gifts with lyrikk #viralshort #lyrikk #birthdaycountdown #short,2026-04-10 09:43:25 AM,1795,,6,203000
5c0RlwTd8cY,बाइक और साइकल वीडियो😅❤️ #video #viralvideo #short #viralshort #ytshort #aivideo #viralai,2026-04-10 09:43:25 AM,510,2,0,653
s4W_qpP9MbU,നല്ല മനസ്സുള്ളവർക്ക് ഇങ്ങനെ ചെയ്യാൻ പറ്റു 😍 #trending #shorts,2026-04-10 09:43:25 AM,990,,0,30800
hLwyp3NK7ic,World biggest JCB machine #shorts #viralvideo #youtubeshorts #facts,2026-04-10 09:43:25 AM,591,,0,5520
cw9QYjjIeqw,VACATION PREP/ SPRING CLEANING PT.2,2026-04-10 09:43:25 AM,1900,279,9,112000
GtTp4iyk9WI,Adivina el mob 2 #minecraft #shorts #minecraftespañol,2026-04-10 09:43:25 AM,2526,24,3,841
kC3L7zpFZic,#short फिर से नाम भूल गया  #shortsfeed  #food,2026-04-10 09:43:25 AM,609,3,0,71
HlXViDh8P8k,Papa Ne Krish Ke Baal Katwa Diye 😲😭||Krish Actor shorts #krishactor #shorts #ytshorts,2026-04-10 09:43:25 AM,36964,442,2,2710000
g-f-J8kFsCY,Who win the game 🙄 #shorts #ytshorts #viralshorts #viral,2026-04-10 09:43:25 AM,1320,6,0,414000
1WqEHSfEUYQ,"Yeh Rishta Kya Kehlata Hai Today Episode Promo: Manisha Helped Abhira, Exposed Meher In Wedding",2026-04-10 09:43:25 AM,1077,21,0,2050000
zyVYxGR-_uQ,Dj Malik ne liya naya cooler #comedy #shorts #bakarboysteam,2026-04-10 09:43:25 AM,9498,207,1,91700
1_JC2edGP8M,Mawakalipothundhi ❤️😅😅😅❤️😅😅😅❤️😅😅😅❤️😅😅😅,2026-04-10 09:43:25 AM,14609,70,0,4220000
73kyP6vbdXQ,ambil dulu tangannya #short,2026-04-10 09:43:25 AM,733,3,0,21700
HncSwOfrO84,amaira Ne aeroplane wale se mangi chocolate 🍫#short,2026-04-10 09:43:25 AM,5006,56,1,6940
9qWQyegyOnk,Slice to save all levels gameplay lvl84 #shorts #gaming #game #short,2026-04-10 09:43:25 AM,513,3,0,10400
kD6spQZVSJ8,दुई ये गो रोटी के करानवा #short #nirgun video #youtube short #bhojpuri #viral #trending song,2026-04-10 09:43:25 AM,655,18,8,1640
s9jUpFzwGFI,#7x7,2026-04-10 09:43:25 AM,563,,0,27000
lWPmiJjSPWo,Pt.2 VERDADES QUÉ NADIE DICE #standupcomedy #shorts #shortvideo #short #viralreels #viral #video,2026-04-10 09:43:25 AM,1145,17,0,378000
K8NmYI-QSWU,"Dad Placed A Brick 😨| New Viral Gadgets,Smart Appliances, Kitchen Utensils/ Home Inventions",2026-04-10 09:43:25 AM,10103,,0,510000
Kk4PIHPexgI,#viralvideo #trendingshorts #shorts #short #videoviral,2026-04-10 09:43:25 AM,797,5,0,93
OOW4-pPAZYo,Cristiano Ronaldo vs Messi car challenge part 12 🥳 #ronaldo #messi #trending #viral #youtube #shorts,2026-04-10 09:43:25 AM,511,15,0,8830
VNOECT5EQe4,A story of old free fire,2026-04-10 09:43:25 AM,1053,,0,81100
lM2W7uiQ3fc,ਪਿੰਡ❌ ਸ਼ਹਿਰ 🫣#youtubevideo #youtubeshorts #viralvideo #viral #saasbahu #shortvideo #shorts #short,2026-04-10 09:43:25 AM,5053,127,1,86900
sHAJMmGxuoQ,“FUI COMO CUALQUIER HIJO DE VECINO A SACAR UN CRÉDITO” ¿QUÉ PIENSAN SOBRE ESTA FRASE?,2026-04-10 09:43:25 AM,4551,62,37,1020000
cD69DIiUtZo,Amre pyara  mushfa nabi  salealah #short #ishlamic #vidio,2026-04-10 09:43:25 AM,673,145,0,1930
A4REAfW6HQg,Automatic registration for military draft proposal,2026-04-10 09:43:25 AM,4063,78,169,18300
aYVd-ZA78yA,Sariph Nhi Badmash Hu Mai 🫂⚜️ #bhai #short #ytshorts,2026-04-10 09:43:25 AM,5140,545,2,20900
kN-zn91TwEI,🥺ab kekra ke karba baad me #youtubeshorts 🥺🥺,2026-04-10 09:43:25 AM,746,33,0,7800
aoWsjDK1ZcQ,"Syed Suhail | Iran-Israel War | जंग में ट्रंप का खजाना खाली, 10 लाख करोड़ 'स्वाहा'! #shorts #ndtv",2026-04-10 09:43:25 AM,19417,164,0,25100000
kMyImUdr1Ro,🔴LIVE:  TVK Vijay Campaign | சற்று நேரத்தில் புறப்படும் விஜய்.. நேரலை | Karaikudi | 2026 Election,2026-04-10 09:43:25 AM,4997,1696,0,515000
JaDVlwIqf-8,#short #kavitakolivlog माझ्या भावाला काय बोलला तर याद राखा 🥹 #funny #shortvideo #viral,2026-04-10 09:43:25 AM,1119,31,0,31900
cYm7VWM68LA,"""저 따님과 또래입니다 대장님"" 절규..끝까지 발뺌하더니 (자막뉴스) / SBS",2026-04-10 09:43:25 AM,1918,46,8,5180000
XyFwk5l4a1g,Luxury Garden में बना Giant Anaconda 🐍 #short #shorts #shortvideo #ai #aivideo #art #trendingshorts,2026-04-10 09:43:25 AM,329,4,0,5
I7PxsLo1200,mata mata kang ipul #funny #gudanghiburan #comedy #hiburanrakya #hiburanrakya #duet #hiburansegar,2026-04-10 09:43:25 AM,2532,24,0,861000
2Tbj3ZoqJpE,😱The girl stole goods worth 2 thousand rupees by giving 10 rupees|#shortvideo #Luckygameplay,2026-04-10 09:43:25 AM,5301,,0,1000000
TpPqWkSWRgg,membuatkan makanan China dari rebung,2026-04-10 09:43:25 AM,2739,37,2,190000
AZtUogL34DI,Maut ka Farishta #trending #islamic #viralvideo ￼,2026-04-10 09:43:25 AM,1473,44,0,161000
rY0PxYS6f64,Why Don't Players Reuse Dropped Bullets 🤯,2026-04-10 09:43:25 AM,1352,,0,45500
z5lKH8POQV8,“This Method Will Change How You Learn Forever 😳” #shorts #short #trending,2026-04-10 09:43:25 AM,512,,0,14300
weksfFUNB0o,"""Building Wooden Log Cabin in Forest 🌲 😘 Survival House Step by Step"" part-11",2026-04-10 09:43:25 AM,4384,19,0,22300
DHHcq7_pFjU,Yaar Tera badmashi ka khalnayak hai 😭🙏 #youtubeshorts #foryou #emotional #hearthouching,2026-04-10 09:43:25 AM,26813,318,1,318000
3dwEIQSMMy0,asik siapa yang menang aku atau adek ya #short NastyNaz,2026-04-10 09:43:25 AM,8450,63,0,1670000
dB7ThNO6S9U,#shortvideos🥹 #shorts #video #viralshorts Shayari video new support #short MAA qaqa 🙏,2026-04-10 09:43:25 AM,1281,44,5,7310
t862HfSuiHY,Eles não quiseram levá-lo de férias #curiosidades #narrastar #fatoscuriosos,2026-04-10 09:43:25 AM,4666,51,0,36700
ldlNjgPAeOY,🤔भाजपा के राज्य मंत्री सतीश चंद्र शर्मा ने सभी हदें पार कर दिए मुस्लिम महिला को...,2026-04-10 09:43:25 AM,28651,357,11,335000
-62sztq_Utg,school exam 😜😂||#nenumeekutelusa #telugucomedy#funny #viralvideo#ytshorts #friends #school #trending,2026-04-10 09:43:25 AM,18204,2031,12,617000
3nQW7Bsd9jE,आज मैंने BMW कार चोरी कर ली 😆😂 #indianvechilesimulator3d #short #viral #youtubeshorts#ytshorts😂😆,2026-04-10 09:43:25 AM,575,7,0,34000
FhhAljjL2CI,ADMK | EPS | ஜெயலலிதா காலில் விழுவதில் என்ன தவறு?: ஈபிஎஸ் கேள்வி | Jayalalitha | Tamil News,2026-04-10 09:43:25 AM,20458,317,6,7360000
8ZmGwr85ykw,Delhi Se Manali #shortsfeed #delhisemanali #viralshorts #viralshort #trendingshorts #shortvideo,2026-04-10 09:43:25 AM,5159,386,3,83800
dprOOxuHUnM,ajnabi movie beast seen।#moviescenes,2026-04-10 09:43:25 AM,799,69,0,6170
JlartwrPCcE,Aksi Polisi Tak Mundur Diancam Abang Jago Pakai Busur di Sulsel,2026-04-10 09:43:25 AM,1761,32,7,3940000
Fn1iF9rjd0M,Kaamyaab #ytshorts #rajpalyadav #trendingshorts #shortvideo #shayari #short #viral,2026-04-10 09:43:25 AM,174,4,0,96
4M3WuFuxV34,"US birth rate drops again, extending 20-year decline",2026-04-10 09:43:25 AM,656,7,26,753000
cWe5i3PDnGY,동물원 탈출한 늑대가 안 잡히는 이유,2026-04-10 09:43:25 AM,17408,181,35,56000
