videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
_1WtKPpQ8Ow,Sanju a humble man💛#cricket #sanjusamson #csk #ipl2026 #cricketlovers,2026-04-13 08:29:20 AM,102285,10027,96,171000
9lriTE9Yo_Q,Leg spin bowling action in correct form 💀✅.........#cricket #short,2026-04-13 08:29:20 AM,1895,,2,42
fHVlzV96t_U,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-13 08:29:20 AM,12525,84,0,247
leHc-O3U18c,"Qatar, Saudiக்கு ‘Nuclear’ ஆபத்து - Bushehr Plant அருகே விழுந்த US Missiles; Iranஇல் நடந்த Attack",2026-04-13 08:29:20 AM,6113,75,0,4850000
Mi6FsR-44Kk,'बेहतर होगा ईरान...' बातचीत से पहले Trump की धमकी | Iran US Ceasefire | US Iran War #shorts #viral,2026-04-13 08:29:20 AM,58357,431,8,25100000
pNPAcLe42hU,சாலையின் குறுக்கே தெருநாய் வந்ததால் விபத்து - இளைஞர் பலி...,2026-04-13 08:29:20 AM,14200,86,9,12600000
wesP-Z8kZhM,curiosidades do youtube rs #6,2026-04-13 08:29:20 AM,11861,72,1,8220
i6Gsxm3wjlw,Barro comestible?! 😯 #viral #food #shorts,2026-04-13 08:29:20 AM,317120,15120,266,1260000
BNpU40NEfWs,Kaam karane ke liye bolti hogi 😂,2026-04-13 08:29:20 AM,24399,715,11,96500
dVQy9BPIf-o,#song ए जान शादी कर बोगे कम एज में 😋 #short video 💯👍📷,2026-04-13 08:29:20 AM,676,10,1,2760
mkt5qXA79nQ,Fake Horse In War 🤯!#ayushquest #shorts,2026-04-13 08:29:20 AM,3557,44,1,236000
BYJDns94McU,Salah sasaran #shorts #viral #comedy,2026-04-13 08:29:20 AM,175399,1291,10,5500000
0shYgGgd_h4,Trump Considers Removing Some US Troops From Europe Amid NATO Strains,2026-04-13 08:29:20 AM,54775,5147,36,344000
erQOFiQUxnY,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget",2026-04-13 08:29:20 AM,397289,,14,216000
tofoGU1LGmk,Premium Quality 🔥 Cotton Outfits ✨ #shorts #short #shortvideo #youtubeshorts #shortsfeed #trending,2026-04-13 08:29:20 AM,2296,32,8,12200
IckRKDC86Og,hasna to padega 😂😁 #funart #lolart #sketchcomedy,2026-04-13 08:29:20 AM,32763,662,5,19600
caJ2NjCa-a0,Roman Reigns attitude status ☠️🤯😡 #short #wwe #romanreings,2026-04-13 08:29:20 AM,29093,549,0,2400
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-13 08:29:20 AM,225089,,19,18000
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-13 08:29:20 AM,17742,73,0,79100
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-13 08:29:20 AM,741,20,0,155
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-13 08:29:20 AM,28113,149,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-13 08:29:20 AM,2897,547,57,20800
3tLRB6MjP-U,#reelschallenge,2026-04-13 08:29:20 AM,85646,,1,978000
