videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
_1WtKPpQ8Ow,Sanju a humble man💛#cricket #sanjusamson #csk #ipl2026 #cricketlovers,2026-04-14 05:29:27 AM,103066,10126,96,171000
9lriTE9Yo_Q,Leg spin bowling action in correct form 💀✅.........#cricket #short,2026-04-14 05:29:27 AM,1910,,2,43
fHVlzV96t_U,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-14 05:29:27 AM,12878,89,0,267
leHc-O3U18c,"Qatar, Saudiக்கு ‘Nuclear’ ஆபத்து - Bushehr Plant அருகே விழுந்த US Missiles; Iranஇல் நடந்த Attack",2026-04-14 05:29:27 AM,6772,95,0,4850000
Mi6FsR-44Kk,'बेहतर होगा ईरान...' बातचीत से पहले Trump की धमकी | Iran US Ceasefire | US Iran War #shorts #viral,2026-04-14 05:29:27 AM,58674,431,8,25100000
pNPAcLe42hU,சாலையின் குறுக்கே தெருநாய் வந்ததால் விபத்து - இளைஞர் பலி...,2026-04-14 05:29:27 AM,14208,86,9,12600000
wesP-Z8kZhM,curiosidades do youtube rs #6,2026-04-14 05:29:27 AM,12271,73,1,8220
i6Gsxm3wjlw,Barro comestible?! 😯 #viral #food #shorts,2026-04-14 05:29:27 AM,401369,18158,340,1260000
BNpU40NEfWs,Kaam karane ke liye bolti hogi 😂,2026-04-14 05:29:27 AM,24839,729,11,96700
dVQy9BPIf-o,#song ए जान शादी कर बोगे कम एज में 😋 #short video 💯👍📷,2026-04-14 05:29:27 AM,700,10,1,2760
mkt5qXA79nQ,Fake Horse In War 🤯!#ayushquest #shorts,2026-04-14 05:29:27 AM,3704,45,1,236000
BYJDns94McU,Salah sasaran #shorts #viral #comedy,2026-04-14 05:29:27 AM,196170,1467,12,5500000
0shYgGgd_h4,Trump Considers Removing Some US Troops From Europe Amid NATO Strains,2026-04-14 05:29:27 AM,55166,5168,36,344000
erQOFiQUxnY,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget",2026-04-14 05:29:27 AM,582205,,19,219000
tofoGU1LGmk,Premium Quality 🔥 Cotton Outfits ✨ #shorts #short #shortvideo #youtubeshorts #shortsfeed #trending,2026-04-14 05:29:27 AM,2317,33,8,12200
caJ2NjCa-a0,Roman Reigns attitude status ☠️🤯😡 #short #wwe #romanreings,2026-04-14 05:29:27 AM,29173,549,0,2410
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-14 05:29:27 AM,238709,,19,18300
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-14 05:29:27 AM,22564,91,0,79200
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-14 05:29:27 AM,742,20,0,159
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-14 05:29:27 AM,28128,148,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-14 05:29:27 AM,3107,587,60,21000
3tLRB6MjP-U,#reelschallenge,2026-04-14 05:29:27 AM,87617,,1,978000
9W79dx9fX-g,iPhone unlocked 😱🤯 #magic #shorts #short #youtubeshorts,2026-04-14 05:29:27 AM,1380,17,0,720
tf2SbG8NrvA,Multi Colour Unique Design Cake Decorating #trending #shortsfeed #viral #shortsfeed #shorts #short,2026-04-14 05:29:27 AM,33912,189,0,32300
OiFQpmyFEHo,Why Are These People Getting Stung By Bees? #shorts,2026-04-14 05:29:27 AM,1256062,,3,304000
o3TGaTM0Wsk,Islah Bahrawi Saiful Mujani Dilaporkan Ke Polisi Oleh Relawan Prabowo Gibran,2026-04-14 05:29:27 AM,10202,123,106,125000
HUKXZr_IbUs,pokhalo (water soaked rice )with red tomato #youtubeshorts #shorts #villagefood#eat#guddi,2026-04-14 05:29:27 AM,42288,930,5,4490
3BxsEpHKjak,चलो  हिमाचल  द्वारे  मां गौरा  को ब्याहने #शिव भजन #short #viralvideo #ytviralvideo #ytshorts,2026-04-14 05:29:27 AM,1443,47,4,4170
bkrRoGJ78JQ,రూ 1.5 కోట్ల లాటరీ గెలిచిన 65 ఏళ్ల వృద్ధుడు #Shorts,2026-04-14 05:29:27 AM,27298,506,18,2080000
68JhcyVin5g,Blessings,2026-04-14 05:29:27 AM,90162,5630,106,373000
8OjIwxgCONs,बाप रे ये कौनसा नोडल्स है 😱😮 #shorts #youtubeshorts #cat #cute #FunnyCats #catcartoon #frying,2026-04-14 05:29:27 AM,1208581,,1,510000
e-nG4mrCCfA,mama to harami nikla #comedy #viral #view #short,2026-04-14 05:29:27 AM,7303,37,0,21900
NqyCT3_Q4eg,IMPOSSIBLE 🍷🗿 #freefire,2026-04-14 05:29:27 AM,10386,,1,61700
96pqdVRZfTc,"[HEADLINE NEWS, 10/04]  Utusan Pribadi Sekjen PBB Tinjau Kampus di Iran",2026-04-14 05:29:27 AM,18866,141,50,11100000
LTvuDfVuBLU,¿MÁS XENEIZE QUE LLAMARSE MARTÍN RIQUELME? | #Shorts,2026-04-14 05:29:27 AM,21474,438,15,8740000
Ic3F6PXyfLA,நீ புரண்டு புரண்டு விளையாடும் நாகப்பாம்பு..🙏#shorrtsviral #amman #short  #shortvideo #RRBROTHERS,2026-04-14 05:29:27 AM,8175,84,2,32400
KLBqlCcfG8o,Bangladesh Police Academy Sardah #shorts #short #viral #bangladesh #police #trending #academy#travel,2026-04-14 05:29:27 AM,1592,9,0,81
7g51QxwV-qU,삼전닉스 내년 영업이익 1000조 전망…'성과급 10억 시대' 현실 되나｜지금 이 뉴스,2026-04-14 05:29:27 AM,58537,314,458,4830000
jHd6bomD1RA,south guys slang🔥🔥🔥,2026-04-14 05:29:27 AM,25327,589,3,6650
LdpG7q1Zqjk,इस समय नमक खरीद कर देखो - जीवन में होगा लाभ ही लाभ | #salt #lifechanging #success #shorts #viral,2026-04-14 05:29:27 AM,25215,963,34,2340000
_ZkNaUgW0Us,Scooty Rain Hack You Won’t Believe! 🌧️ / #shorts #viral #video,2026-04-14 05:29:27 AM,17402,,1,2440000
QoaxxDOBtgA,"""이란서 구조된 전투기 장교""…미국 정치권도 속인 사진의 진실은?｜지금 이 쇼츠",2026-04-14 05:29:27 AM,49457,373,123,4830000
GQTyrFnurr4,"Husband arrested after woman fell overboard, went missing in Bahamas, police say",2026-04-14 05:29:27 AM,119683,357,234,756000
6TE_Wc6e_Wo,“Itni energy! Ladkiyon ka zabardast dance performance🔥💃#viralshorts #dancevideo #explore #shortsfeed,2026-04-14 05:29:27 AM,79050,1037,3,244000
kgj7sGEvqJM,60/- रुपये में मन ख़ुश थाली 🙏🏻🙏🏻#shorts #short #trending #trend #reels #reel #foodclips #food,2026-04-14 05:29:27 AM,28085,605,0,18400
wq3IUX5AQ7o,desi girlfriend #comedyshorts #shortvideo #reels #funny #fun #funnyvideo #short,2026-04-14 05:29:27 AM,739,13,0,182
8xW6bp6EjxQ,हमको आपसे तलाक चाहिए #comedy #short #Rohan Raja Babu vlogs,2026-04-14 05:29:27 AM,1904,14,,8870
T57Nhqk5xhY,Just twins sisters things 😂🤣 #trend #viralvideo #funny #comedy #money #twinssis #nehaswetatiwari #yt,2026-04-14 05:29:27 AM,206114,1095,4,74900
lNDSOVFHnj0,Best Decorated food for eating 😁😋#reels #food #viral #cooking #short #shortvideo #shortsfeed,2026-04-14 05:29:27 AM,724,3,0,108
lZnRk6_HY9Q,La presidenta le da tremendo calladon de hocico a reportero #usa #ultimahora #noticias #amlo,2026-04-14 05:29:27 AM,182234,6111,307,483000
O52nhQQuyM8,थार वर्सेस लेजेंडर 🔥🔥💪 #automobile #legenderfortuner #thar #greenscreen #trending #short,2026-04-14 05:29:27 AM,12177,366,4,5810
nzfi9VVSi0Y,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-14 05:29:27 AM,3292,118,0,3560
Wlepg-b3NyU,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-14 05:29:27 AM,1566,49,0,5040
0wGszzukPgU,Handmade Pitha Making #pitha #handmade #siringpitha #pitharecipe #short,2026-04-14 05:29:27 AM,16574,83,2,80600
Zl_Hy2b6uAA,24 Hour in the Car 😍😱,2026-04-14 05:29:27 AM,30521,,1,25900
EyhRIxI4XKo,Day of 9 of opening gifts with lyrikk #viralshort #lyrikk #birthdaycountdown #short,2026-04-14 05:29:27 AM,13261,,14,203000
5c0RlwTd8cY,बाइक और साइकल वीडियो😅❤️ #video #viralvideo #short #viralshort #ytshort #aivideo #viralai,2026-04-14 05:29:27 AM,1759,6,0,653
s4W_qpP9MbU,നല്ല മനസ്സുള്ളവർക്ക് ഇങ്ങനെ ചെയ്യാൻ പറ്റു 😍 #trending #shorts,2026-04-14 05:29:27 AM,28797,,5,31200
hLwyp3NK7ic,World biggest JCB machine #shorts #viralvideo #youtubeshorts #facts,2026-04-14 05:29:27 AM,5334,,0,5540
cw9QYjjIeqw,VACATION PREP/ SPRING CLEANING PT.2,2026-04-14 05:29:27 AM,16817,1379,21,113000
GtTp4iyk9WI,Adivina el mob 2 #minecraft #shorts #minecraftespañol,2026-04-14 05:29:27 AM,2971,24,4,962
kC3L7zpFZic,#short फिर से नाम भूल गया  #shortsfeed  #food,2026-04-14 05:29:27 AM,1558,13,1,93
HlXViDh8P8k,Papa Ne Krish Ke Baal Katwa Diye 😲😭||Krish Actor shorts #krishactor #shorts #ytshorts,2026-04-14 05:29:27 AM,987539,7884,17,2770000
g-f-J8kFsCY,Who win the game 🙄 #shorts #ytshorts #viralshorts #viral,2026-04-14 05:29:27 AM,31221,90,0,414000
1WqEHSfEUYQ,"Yeh Rishta Kya Kehlata Hai Today Episode Promo: Manisha Helped Abhira, Exposed Meher In Wedding",2026-04-14 05:29:27 AM,7645,48,0,2060000
zyVYxGR-_uQ,Dj Malik ne liya naya cooler #comedy #shorts #bakarboysteam,2026-04-14 05:29:27 AM,94769,1538,7,94700
1_JC2edGP8M,Mawakalipothundhi ❤️😅😅😅❤️😅😅😅❤️😅😅😅❤️😅😅😅,2026-04-14 05:29:27 AM,464491,1310,1,4230000
73kyP6vbdXQ,ambil dulu tangannya #short,2026-04-14 05:29:27 AM,6591,34,0,22100
HncSwOfrO84,amaira Ne aeroplane wale se mangi chocolate 🍫#short,2026-04-14 05:29:27 AM,17784,83,1,6940
9qWQyegyOnk,Slice to save all levels gameplay lvl84 #shorts #gaming #game #short,2026-04-14 05:29:27 AM,35098,160,1,10400
kD6spQZVSJ8,दुई ये गो रोटी के करानवा #short #nirgun video #youtube short #bhojpuri #viral #trending song,2026-04-14 05:29:27 AM,1433,31,23,1650
s9jUpFzwGFI,#7x7,2026-04-14 05:29:27 AM,6312,,0,27300
lWPmiJjSPWo,Pt.2 VERDADES QUÉ NADIE DICE #standupcomedy #shorts #shortvideo #short #viralreels #viral #video,2026-04-14 05:29:27 AM,13098,257,2,378000
K8NmYI-QSWU,"Dad Placed A Brick 😨| New Viral Gadgets,Smart Appliances, Kitchen Utensils/ Home Inventions",2026-04-14 05:29:27 AM,545532,,26,512000
Kk4PIHPexgI,#viralvideo #trendingshorts #shorts #short #videoviral,2026-04-14 05:29:27 AM,3724,34,0,115
OOW4-pPAZYo,Cristiano Ronaldo vs Messi car challenge part 12 🥳 #ronaldo #messi #trending #viral #youtube #shorts,2026-04-14 05:29:27 AM,35851,2536,2,13700
VNOECT5EQe4,A story of old free fire,2026-04-14 05:29:27 AM,2917,,0,85400
lM2W7uiQ3fc,ਪਿੰਡ❌ ਸ਼ਹਿਰ 🫣#youtubevideo #youtubeshorts #viralvideo #viral #saasbahu #shortvideo #shorts #short,2026-04-14 05:29:27 AM,62547,820,3,88500
sHAJMmGxuoQ,“FUI COMO CUALQUIER HIJO DE VECINO A SACAR UN CRÉDITO” ¿QUÉ PIENSAN SOBRE ESTA FRASE?,2026-04-14 05:29:27 AM,14277,155,103,1020000
cD69DIiUtZo,Amre pyara  mushfa nabi  salealah #short #ishlamic #vidio,2026-04-14 05:29:27 AM,2364,608,0,2170
A4REAfW6HQg,Automatic registration for military draft proposal,2026-04-14 05:29:27 AM,11360,94,212,18300
aYVd-ZA78yA,Sariph Nhi Badmash Hu Mai 🫂⚜️ #bhai #short #ytshorts,2026-04-14 05:29:27 AM,2000710,28023,46,27600
kN-zn91TwEI,🥺ab kekra ke karba baad me #youtubeshorts 🥺🥺,2026-04-14 05:29:27 AM,25746,576,0,7870
aoWsjDK1ZcQ,"Syed Suhail | Iran-Israel War | जंग में ट्रंप का खजाना खाली, 10 लाख करोड़ 'स्वाहा'! #shorts #ndtv",2026-04-14 05:29:27 AM,60405,266,2,25100000
JaDVlwIqf-8,#short #kavitakolivlog माझ्या भावाला काय बोलला तर याद राखा 🥹 #funny #shortvideo #viral,2026-04-14 05:29:27 AM,11828,195,0,32000
cYm7VWM68LA,"""저 따님과 또래입니다 대장님"" 절규..끝까지 발뺌하더니 (자막뉴스) / SBS",2026-04-14 05:29:27 AM,37336,408,205,5190000
XyFwk5l4a1g,Luxury Garden में बना Giant Anaconda 🐍 #short #shorts #shortvideo #ai #aivideo #art #trendingshorts,2026-04-14 05:29:27 AM,25932,242,0,49
I7PxsLo1200,mata mata kang ipul #funny #gudanghiburan #comedy #hiburanrakya #hiburanrakya #duet #hiburansegar,2026-04-14 05:29:27 AM,32603,187,2,860000
2Tbj3ZoqJpE,😱The girl stole goods worth 2 thousand rupees by giving 10 rupees|#shortvideo #Luckygameplay,2026-04-14 05:29:27 AM,118442,,1,1000000
TpPqWkSWRgg,membuatkan makanan China dari rebung,2026-04-14 05:29:27 AM,19432,239,16,192000
AZtUogL34DI,Maut ka Farishta #trending #islamic #viralvideo ￼,2026-04-14 05:29:27 AM,223024,3397,4,161000
