videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
_1WtKPpQ8Ow,Sanju a humble man💛#cricket #sanjusamson #csk #ipl2026 #cricketlovers,2026-04-18 05:30:08 AM,104875,10265,97,173000
9lriTE9Yo_Q,Leg spin bowling action in correct form 💀✅.........#cricket #short,2026-04-18 05:30:08 AM,1913,,2,44
fHVlzV96t_U,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-18 05:30:08 AM,15848,100,0,365
leHc-O3U18c,"Qatar, Saudiக்கு ‘Nuclear’ ஆபத்து - Bushehr Plant அருகே விழுந்த US Missiles; Iranஇல் நடந்த Attack",2026-04-18 05:30:08 AM,6954,97,0,4860000
Mi6FsR-44Kk,'बेहतर होगा ईरान...' बातचीत से पहले Trump की धमकी | Iran US Ceasefire | US Iran War #shorts #viral,2026-04-18 05:30:08 AM,58882,431,8,25200000
pNPAcLe42hU,சாலையின் குறுக்கே தெருநாய் வந்ததால் விபத்து - இளைஞர் பலி...,2026-04-18 05:30:08 AM,14230,86,9,12700000
wesP-Z8kZhM,curiosidades do youtube rs #6,2026-04-18 05:30:08 AM,12270,73,1,8220
i6Gsxm3wjlw,Barro comestible?! 😯 #viral #food #shorts,2026-04-18 05:30:08 AM,548668,24257,434,1260000
BNpU40NEfWs,Kaam karane ke liye bolti hogi 😂,2026-04-18 05:30:08 AM,27380,821,11,102000
dVQy9BPIf-o,#song ए जान शादी कर बोगे कम एज में 😋 #short video 💯👍📷,2026-04-18 05:30:08 AM,743,10,1,2760
mkt5qXA79nQ,Fake Horse In War 🤯!#ayushquest #shorts,2026-04-18 05:30:08 AM,3754,45,1,236000
BYJDns94McU,Salah sasaran #shorts #viral #comedy,2026-04-18 05:30:08 AM,231447,1709,12,5510000
0shYgGgd_h4,Trump Considers Removing Some US Troops From Europe Amid NATO Strains,2026-04-18 05:30:08 AM,56092,5204,36,344000
erQOFiQUxnY,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget",2026-04-18 05:30:08 AM,2113848,,71,235000
tofoGU1LGmk,Premium Quality 🔥 Cotton Outfits ✨ #shorts #short #shortvideo #youtubeshorts #shortsfeed #trending,2026-04-18 05:30:08 AM,2458,35,9,12100
caJ2NjCa-a0,Roman Reigns attitude status ☠️🤯😡 #short #wwe #romanreings,2026-04-18 05:30:08 AM,29215,549,0,2440
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-18 05:30:08 AM,273869,,19,19200
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-18 05:30:08 AM,23572,96,0,79600
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-18 05:30:08 AM,748,20,0,168
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-18 05:30:08 AM,28196,148,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-18 05:30:08 AM,3197,595,62,21600
3tLRB6MjP-U,#reelschallenge,2026-04-18 05:30:08 AM,96845,,1,978000
9W79dx9fX-g,iPhone unlocked 😱🤯 #magic #shorts #short #youtubeshorts,2026-04-18 05:30:08 AM,1383,17,0,720
tf2SbG8NrvA,Multi Colour Unique Design Cake Decorating #trending #shortsfeed #viral #shortsfeed #shorts #short,2026-04-18 05:30:08 AM,34345,191,0,32400
OiFQpmyFEHo,Why Are These People Getting Stung By Bees? #shorts,2026-04-18 05:30:08 AM,1915282,,3,306000
o3TGaTM0Wsk,Islah Bahrawi Saiful Mujani Dilaporkan Ke Polisi Oleh Relawan Prabowo Gibran,2026-04-18 05:30:08 AM,10536,124,108,125000
HUKXZr_IbUs,pokhalo (water soaked rice )with red tomato #youtubeshorts #shorts #villagefood#eat#guddi,2026-04-18 05:30:08 AM,51159,1068,7,7330
3BxsEpHKjak,चलो  हिमाचल  द्वारे  मां गौरा  को ब्याहने #शिव भजन #short #viralvideo #ytviralvideo #ytshorts,2026-04-18 05:30:08 AM,1477,47,4,4810
bkrRoGJ78JQ,రూ 1.5 కోట్ల లాటరీ గెలిచిన 65 ఏళ్ల వృద్ధుడు #Shorts,2026-04-18 05:30:08 AM,28122,542,21,2080000
68JhcyVin5g,Blessings,2026-04-18 05:30:08 AM,96566,6013,111,376000
8OjIwxgCONs,बाप रे ये कौनसा नोडल्स है 😱😮 #shorts #youtubeshorts #cat #cute #FunnyCats #catcartoon #frying,2026-04-18 05:30:08 AM,3046197,,2,517000
e-nG4mrCCfA,mama to harami nikla #comedy #viral #view #short,2026-04-18 05:30:08 AM,7421,37,0,21900
