videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
_1WtKPpQ8Ow,Sanju a humble man💛#cricket #sanjusamson #csk #ipl2026 #cricketlovers,2026-04-18 12:31:36 AM,104813,10264,97,173000
9lriTE9Yo_Q,Leg spin bowling action in correct form 💀✅.........#cricket #short,2026-04-18 12:31:36 AM,1913,,2,44
fHVlzV96t_U,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-18 12:31:36 AM,15799,100,0,365
leHc-O3U18c,"Qatar, Saudiக்கு ‘Nuclear’ ஆபத்து - Bushehr Plant அருகே விழுந்த US Missiles; Iranஇல் நடந்த Attack",2026-04-18 12:31:36 AM,6954,97,0,4860000
Mi6FsR-44Kk,'बेहतर होगा ईरान...' बातचीत से पहले Trump की धमकी | Iran US Ceasefire | US Iran War #shorts #viral,2026-04-18 12:31:36 AM,58881,431,8,25200000
pNPAcLe42hU,சாலையின் குறுக்கே தெருநாய் வந்ததால் விபத்து - இளைஞர் பலி...,2026-04-18 12:31:36 AM,14227,86,9,12700000
wesP-Z8kZhM,curiosidades do youtube rs #6,2026-04-18 12:31:36 AM,12270,73,1,8220
i6Gsxm3wjlw,Barro comestible?! 😯 #viral #food #shorts,2026-04-18 12:31:36 AM,546549,24112,433,1260000
BNpU40NEfWs,Kaam karane ke liye bolti hogi 😂,2026-04-18 12:31:36 AM,27239,816,11,102000
dVQy9BPIf-o,#song ए जान शादी कर बोगे कम एज में 😋 #short video 💯👍📷,2026-04-18 12:31:36 AM,743,10,1,2760
mkt5qXA79nQ,Fake Horse In War 🤯!#ayushquest #shorts,2026-04-18 12:31:36 AM,3752,45,1,236000
BYJDns94McU,Salah sasaran #shorts #viral #comedy,2026-04-18 12:31:36 AM,231172,1713,12,5510000
0shYgGgd_h4,Trump Considers Removing Some US Troops From Europe Amid NATO Strains,2026-04-18 12:31:36 AM,56083,5204,36,344000
erQOFiQUxnY,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget",2026-04-18 12:31:36 AM,2071824,,69,235000
tofoGU1LGmk,Premium Quality 🔥 Cotton Outfits ✨ #shorts #short #shortvideo #youtubeshorts #shortsfeed #trending,2026-04-18 12:31:36 AM,2454,35,9,12200
caJ2NjCa-a0,Roman Reigns attitude status ☠️🤯😡 #short #wwe #romanreings,2026-04-18 12:31:36 AM,29215,549,0,2440
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-18 12:31:36 AM,273561,,19,19200
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-18 12:31:36 AM,23564,96,0,79700
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-18 12:31:36 AM,748,20,0,168
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-18 12:31:36 AM,28189,148,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-18 12:31:36 AM,3197,595,62,21600
3tLRB6MjP-U,#reelschallenge,2026-04-18 12:31:36 AM,96647,,1,979000
9W79dx9fX-g,iPhone unlocked 😱🤯 #magic #shorts #short #youtubeshorts,2026-04-18 12:31:36 AM,1383,17,0,720
tf2SbG8NrvA,Multi Colour Unique Design Cake Decorating #trending #shortsfeed #viral #shortsfeed #shorts #short,2026-04-18 12:31:36 AM,34327,191,0,32400
OiFQpmyFEHo,Why Are These People Getting Stung By Bees? #shorts,2026-04-18 12:31:36 AM,1910069,,3,306000
o3TGaTM0Wsk,Islah Bahrawi Saiful Mujani Dilaporkan Ke Polisi Oleh Relawan Prabowo Gibran,2026-04-18 12:31:36 AM,10535,124,108,125000
HUKXZr_IbUs,pokhalo (water soaked rice )with red tomato #youtubeshorts #shorts #villagefood#eat#guddi,2026-04-18 12:31:36 AM,50963,1068,7,7280
3BxsEpHKjak,चलो  हिमाचल  द्वारे  मां गौरा  को ब्याहने #शिव भजन #short #viralvideo #ytviralvideo #ytshorts,2026-04-18 12:31:36 AM,1474,47,4,4800
bkrRoGJ78JQ,రూ 1.5 కోట్ల లాటరీ గెలిచిన 65 ఏళ్ల వృద్ధుడు #Shorts,2026-04-18 12:31:36 AM,28107,542,21,2080000
68JhcyVin5g,Blessings,2026-04-18 12:31:36 AM,96536,6011,111,376000
8OjIwxgCONs,बाप रे ये कौनसा नोडल्स है 😱😮 #shorts #youtubeshorts #cat #cute #FunnyCats #catcartoon #frying,2026-04-18 12:31:36 AM,3019562,,2,517000
e-nG4mrCCfA,mama to harami nikla #comedy #viral #view #short,2026-04-18 12:31:36 AM,7421,37,0,21900
NqyCT3_Q4eg,IMPOSSIBLE 🍷🗿 #freefire,2026-04-18 12:31:36 AM,11419,,1,62300
96pqdVRZfTc,"[HEADLINE NEWS, 10/04]  Utusan Pribadi Sekjen PBB Tinjau Kampus di Iran",2026-04-18 12:31:36 AM,19050,143,50,11200000
LTvuDfVuBLU,¿MÁS XENEIZE QUE LLAMARSE MARTÍN RIQUELME? | #Shorts,2026-04-18 12:31:36 AM,22242,441,15,8760000
Ic3F6PXyfLA,நீ புரண்டு புரண்டு விளையாடும் நாகப்பாம்பு..🙏#shorrtsviral #amman #short  #shortvideo #RRBROTHERS,2026-04-18 12:31:36 AM,8953,87,2,32900
KLBqlCcfG8o,Bangladesh Police Academy Sardah #shorts #short #viral #bangladesh #police #trending #academy#travel,2026-04-18 12:31:36 AM,1601,10,0,80
7g51QxwV-qU,삼전닉스 내년 영업이익 1000조 전망…'성과급 10억 시대' 현실 되나｜지금 이 뉴스,2026-04-18 12:31:36 AM,59502,317,459,4830000
jHd6bomD1RA,south guys slang🔥🔥🔥,2026-04-18 12:31:36 AM,26065,600,3,7090
LdpG7q1Zqjk,इस समय नमक खरीद कर देखो - जीवन में होगा लाभ ही लाभ | #salt #lifechanging #success #shorts #viral,2026-04-18 12:31:36 AM,27914,1072,34,2340000
_ZkNaUgW0Us,Scooty Rain Hack You Won’t Believe! 🌧️ / #shorts #viral #video,2026-04-18 12:31:36 AM,20404,,2,2450000
QoaxxDOBtgA,"""이란서 구조된 전투기 장교""…미국 정치권도 속인 사진의 진실은?｜지금 이 쇼츠",2026-04-18 12:31:36 AM,49610,374,124,4830000
GQTyrFnurr4,"Husband arrested after woman fell overboard, went missing in Bahamas, police say",2026-04-18 12:31:36 AM,119599,357,233,758000
6TE_Wc6e_Wo,“Itni energy! Ladkiyon ka zabardast dance performance🔥💃#viralshorts #dancevideo #explore #shortsfeed,2026-04-18 12:31:36 AM,88151,1179,3,245000
kgj7sGEvqJM,60/- रुपये में मन ख़ुश थाली 🙏🏻🙏🏻#shorts #short #trending #trend #reels #reel #foodclips #food,2026-04-18 12:31:36 AM,28799,614,0,18500
wq3IUX5AQ7o,desi girlfriend #comedyshorts #shortvideo #reels #funny #fun #funnyvideo #short,2026-04-18 12:31:36 AM,740,13,0,214
8xW6bp6EjxQ,हमको आपसे तलाक चाहिए #comedy #short #Rohan Raja Babu vlogs,2026-04-18 12:31:36 AM,1920,14,,8890
T57Nhqk5xhY,Just twins sisters things 😂🤣 #trend #viralvideo #funny #comedy #money #twinssis #nehaswetatiwari #yt,2026-04-18 12:31:36 AM,214803,1162,4,75900
lNDSOVFHnj0,Best Decorated food for eating 😁😋#reels #food #viral #cooking #short #shortvideo #shortsfeed,2026-04-18 12:31:36 AM,731,3,0,147
lZnRk6_HY9Q,La presidenta le da tremendo calladon de hocico a reportero #usa #ultimahora #noticias #amlo,2026-04-18 12:31:36 AM,183842,6145,308,484000
O52nhQQuyM8,थार वर्सेस लेजेंडर 🔥🔥💪 #automobile #legenderfortuner #thar #greenscreen #trending #short,2026-04-18 12:31:36 AM,12584,384,6,6860
nzfi9VVSi0Y,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-18 12:31:36 AM,3415,126,0,3580
Wlepg-b3NyU,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-18 12:31:36 AM,1575,49,0,5090
0wGszzukPgU,Handmade Pitha Making #pitha #handmade #siringpitha #pitharecipe #short,2026-04-18 12:31:36 AM,27123,117,3,80900
Zl_Hy2b6uAA,24 Hour in the Car 😍😱,2026-04-18 12:31:36 AM,30706,,1,26400
EyhRIxI4XKo,Day of 9 of opening gifts with lyrikk #viralshort #lyrikk #birthdaycountdown #short,2026-04-18 12:31:36 AM,14535,,14,203000
5c0RlwTd8cY,बाइक और साइकल वीडियो😅❤️ #video #viralvideo #short #viralshort #ytshort #aivideo #viralai,2026-04-18 12:31:36 AM,1761,6,0,653
s4W_qpP9MbU,നല്ല മനസ്സുള്ളവർക്ക് ഇങ്ങനെ ചെയ്യാൻ പറ്റു 😍 #trending #shorts,2026-04-18 12:31:36 AM,30592,,7,37300
hLwyp3NK7ic,World biggest JCB machine #shorts #viralvideo #youtubeshorts #facts,2026-04-18 12:31:36 AM,5529,,0,5590
cw9QYjjIeqw,VACATION PREP/ SPRING CLEANING PT.2,2026-04-18 12:31:36 AM,22662,1534,22,114000
GtTp4iyk9WI,Adivina el mob 2 #minecraft #shorts #minecraftespañol,2026-04-18 12:31:36 AM,2975,24,4,1000
kC3L7zpFZic,#short फिर से नाम भूल गया  #shortsfeed  #food,2026-04-18 12:31:36 AM,1566,13,1,104
HlXViDh8P8k,Papa Ne Krish Ke Baal Katwa Diye 😲😭||Krish Actor shorts #krishactor #shorts #ytshorts,2026-04-18 12:31:36 AM,1137566,9161,18,2830000
g-f-J8kFsCY,Who win the game 🙄 #shorts #ytshorts #viralshorts #viral,2026-04-18 12:31:36 AM,31605,91,0,415000
1WqEHSfEUYQ,"Yeh Rishta Kya Kehlata Hai Today Episode Promo: Manisha Helped Abhira, Exposed Meher In Wedding",2026-04-18 12:31:36 AM,7652,48,0,2060000
zyVYxGR-_uQ,Dj Malik ne liya naya cooler #comedy #shorts #bakarboysteam,2026-04-18 12:31:36 AM,114454,1817,7,97400
1_JC2edGP8M,Mawakalipothundhi ❤️😅😅😅❤️😅😅😅❤️😅😅😅❤️😅😅😅,2026-04-18 12:31:36 AM,468069,1319,1,4230000
73kyP6vbdXQ,ambil dulu tangannya #short,2026-04-18 12:31:36 AM,6694,36,0,22400
HncSwOfrO84,amaira Ne aeroplane wale se mangi chocolate 🍫#short,2026-04-18 12:31:36 AM,18232,84,1,6950
9qWQyegyOnk,Slice to save all levels gameplay lvl84 #shorts #gaming #game #short,2026-04-18 12:31:36 AM,35555,161,1,10500
kD6spQZVSJ8,दुई ये गो रोटी के करानवा #short #nirgun video #youtube short #bhojpuri #viral #trending song,2026-04-18 12:31:36 AM,1439,31,23,1650
s9jUpFzwGFI,#7x7,2026-04-18 12:31:36 AM,6489,,0,27500
lWPmiJjSPWo,Pt.2 VERDADES QUÉ NADIE DICE #standupcomedy #shorts #shortvideo #short #viralreels #viral #video,2026-04-18 12:31:36 AM,15194,292,2,378000
K8NmYI-QSWU,"Dad Placed A Brick 😨| New Viral Gadgets,Smart Appliances, Kitchen Utensils/ Home Inventions",2026-04-18 12:31:36 AM,697889,,27,514000
Kk4PIHPexgI,#viralvideo #trendingshorts #shorts #short #videoviral,2026-04-18 12:31:36 AM,3802,35,0,115
OOW4-pPAZYo,Cristiano Ronaldo vs Messi car challenge part 12 🥳 #ronaldo #messi #trending #viral #youtube #shorts,2026-04-18 12:31:36 AM,37960,2602,2,15800
VNOECT5EQe4,A story of old free fire,2026-04-18 12:31:36 AM,2919,,0,90000
lM2W7uiQ3fc,ਪਿੰਡ❌ ਸ਼ਹਿਰ 🫣#youtubevideo #youtubeshorts #viralvideo #viral #saasbahu #shortvideo #shorts #short,2026-04-18 12:31:36 AM,64191,839,3,90100
sHAJMmGxuoQ,“FUI COMO CUALQUIER HIJO DE VECINO A SACAR UN CRÉDITO” ¿QUÉ PIENSAN SOBRE ESTA FRASE?,2026-04-18 12:31:36 AM,14748,155,104,1020000
cD69DIiUtZo,Amre pyara  mushfa nabi  salealah #short #ishlamic #vidio,2026-04-18 12:31:36 AM,2377,611,0,2260
A4REAfW6HQg,Automatic registration for military draft proposal,2026-04-18 12:31:36 AM,11482,94,213,18300
aYVd-ZA78yA,Sariph Nhi Badmash Hu Mai 🫂⚜️ #bhai #short #ytshorts,2026-04-18 12:31:36 AM,2404090,33492,51,30200
kN-zn91TwEI,🥺ab kekra ke karba baad me #youtubeshorts 🥺🥺,2026-04-18 12:31:36 AM,25745,579,0,7860
aoWsjDK1ZcQ,"Syed Suhail | Iran-Israel War | जंग में ट्रंप का खजाना खाली, 10 लाख करोड़ 'स्वाहा'! #shorts #ndtv",2026-04-18 12:31:36 AM,60511,266,2,25200000
JaDVlwIqf-8,#short #kavitakolivlog माझ्या भावाला काय बोलला तर याद राखा 🥹 #funny #shortvideo #viral,2026-04-18 12:31:36 AM,12774,200,0,32000
cYm7VWM68LA,"""저 따님과 또래입니다 대장님"" 절규..끝까지 발뺌하더니 (자막뉴스) / SBS",2026-04-18 12:31:36 AM,37631,409,204,5190000
XyFwk5l4a1g,Luxury Garden में बना Giant Anaconda 🐍 #short #shorts #shortvideo #ai #aivideo #art #trendingshorts,2026-04-18 12:31:36 AM,25975,242,1,49
I7PxsLo1200,mata mata kang ipul #funny #gudanghiburan #comedy #hiburanrakya #hiburanrakya #duet #hiburansegar,2026-04-18 12:31:36 AM,39879,210,3,860000
