videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
_1WtKPpQ8Ow,Sanju a humble man💛#cricket #sanjusamson #csk #ipl2026 #cricketlovers,2026-04-14 07:29:24 AM,103066,10133,96,171000
9lriTE9Yo_Q,Leg spin bowling action in correct form 💀✅.........#cricket #short,2026-04-14 07:29:24 AM,1910,,2,43
fHVlzV96t_U,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-14 07:29:24 AM,12879,89,0,267
leHc-O3U18c,"Qatar, Saudiக்கு ‘Nuclear’ ஆபத்து - Bushehr Plant அருகே விழுந்த US Missiles; Iranஇல் நடந்த Attack",2026-04-14 07:29:24 AM,6789,97,0,4850000
Mi6FsR-44Kk,'बेहतर होगा ईरान...' बातचीत से पहले Trump की धमकी | Iran US Ceasefire | US Iran War #shorts #viral,2026-04-14 07:29:24 AM,58674,431,8,25100000
pNPAcLe42hU,சாலையின் குறுக்கே தெருநாய் வந்ததால் விபத்து - இளைஞர் பலி...,2026-04-14 07:29:24 AM,14208,86,9,12600000
wesP-Z8kZhM,curiosidades do youtube rs #6,2026-04-14 07:29:24 AM,12274,73,1,8220
i6Gsxm3wjlw,Barro comestible?! 😯 #viral #food #shorts,2026-04-14 07:29:24 AM,412336,18630,358,1260000
BNpU40NEfWs,Kaam karane ke liye bolti hogi 😂,2026-04-14 07:29:24 AM,24843,733,11,96800
dVQy9BPIf-o,#song ए जान शादी कर बोगे कम एज में 😋 #short video 💯👍📷,2026-04-14 07:29:24 AM,701,10,1,2760
mkt5qXA79nQ,Fake Horse In War 🤯!#ayushquest #shorts,2026-04-14 07:29:24 AM,3704,45,1,236000
BYJDns94McU,Salah sasaran #shorts #viral #comedy,2026-04-14 07:29:24 AM,197695,1497,12,5500000
0shYgGgd_h4,Trump Considers Removing Some US Troops From Europe Amid NATO Strains,2026-04-14 07:29:24 AM,55166,5168,36,344000
erQOFiQUxnY,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget",2026-04-14 07:29:24 AM,584965,,19,219000
tofoGU1LGmk,Premium Quality 🔥 Cotton Outfits ✨ #shorts #short #shortvideo #youtubeshorts #shortsfeed #trending,2026-04-14 07:29:24 AM,2317,33,8,12200
caJ2NjCa-a0,Roman Reigns attitude status ☠️🤯😡 #short #wwe #romanreings,2026-04-14 07:29:24 AM,29173,549,0,2410
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-14 07:29:24 AM,238772,,19,18300
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-14 07:29:24 AM,22564,91,0,79200
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-14 07:29:24 AM,742,20,0,159
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-14 07:29:24 AM,28128,148,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-14 07:29:24 AM,3113,591,61,21000
3tLRB6MjP-U,#reelschallenge,2026-04-14 07:29:24 AM,87652,,1,978000
9W79dx9fX-g,iPhone unlocked 😱🤯 #magic #shorts #short #youtubeshorts,2026-04-14 07:29:24 AM,1380,17,0,720
tf2SbG8NrvA,Multi Colour Unique Design Cake Decorating #trending #shortsfeed #viral #shortsfeed #shorts #short,2026-04-14 07:29:24 AM,33926,189,0,32300
OiFQpmyFEHo,Why Are These People Getting Stung By Bees? #shorts,2026-04-14 07:29:24 AM,1258101,,3,304000
o3TGaTM0Wsk,Islah Bahrawi Saiful Mujani Dilaporkan Ke Polisi Oleh Relawan Prabowo Gibran,2026-04-14 07:29:24 AM,10202,123,106,125000
HUKXZr_IbUs,pokhalo (water soaked rice )with red tomato #youtubeshorts #shorts #villagefood#eat#guddi,2026-04-14 07:29:24 AM,42338,932,5,4500
3BxsEpHKjak,चलो  हिमाचल  द्वारे  मां गौरा  को ब्याहने #शिव भजन #short #viralvideo #ytviralvideo #ytshorts,2026-04-14 07:29:24 AM,1443,47,4,4170
bkrRoGJ78JQ,రూ 1.5 కోట్ల లాటరీ గెలిచిన 65 ఏళ్ల వృద్ధుడు #Shorts,2026-04-14 07:29:24 AM,27317,507,18,2080000
68JhcyVin5g,Blessings,2026-04-14 07:29:24 AM,90439,5649,106,373000
8OjIwxgCONs,बाप रे ये कौनसा नोडल्स है 😱😮 #shorts #youtubeshorts #cat #cute #FunnyCats #catcartoon #frying,2026-04-14 07:29:24 AM,1209616,,1,510000
e-nG4mrCCfA,mama to harami nikla #comedy #viral #view #short,2026-04-14 07:29:24 AM,7316,37,0,21900
NqyCT3_Q4eg,IMPOSSIBLE 🍷🗿 #freefire,2026-04-14 07:29:24 AM,10390,,1,61700
96pqdVRZfTc,"[HEADLINE NEWS, 10/04]  Utusan Pribadi Sekjen PBB Tinjau Kampus di Iran",2026-04-14 07:29:24 AM,18866,141,50,11100000
LTvuDfVuBLU,¿MÁS XENEIZE QUE LLAMARSE MARTÍN RIQUELME? | #Shorts,2026-04-14 07:29:24 AM,21624,439,15,8740000
Ic3F6PXyfLA,நீ புரண்டு புரண்டு விளையாடும் நாகப்பாம்பு..🙏#shorrtsviral #amman #short  #shortvideo #RRBROTHERS,2026-04-14 07:29:24 AM,8175,84,2,32400
