videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
bJUgVTjhxFI,Jay bhim bola 💙🫵🏻#viral #babasaheb #short #dance #minivlog #creator #14april #comingsoon#trending,2026-04-22 01:25:35 AM,946,46,2,
KJivDYarEU8,Bike ride MT15lover 🙈❤️#mt15 #mt15lovers #viralvideo #bikelover #shorts #shortvideo #short,2026-04-22 01:25:35 AM,34987,292,5,
G02MlH8tJVg,High-stakes IRAN PEACE negotiations: Trump says Strait of Hormuz will open,2026-04-22 01:25:35 AM,29017,91,152,
tDWgEZCcj4g,Chhotu daud daud Ke Papa ko bula raha hai #viralvideo #youtubeshorts #short,2026-04-22 01:25:35 AM,617682,4871,4,
FxGEdwxsk-U,Spurs Win Another I-35 Showdown vs. Dallas | Final Score 139-120,2026-04-22 01:25:35 AM,4834,123,14,
4Il5pvFLWXs,Crawling Animals#short #youtube shorts #short video #viral#trending #reel # reels,2026-04-22 01:25:35 AM,11278,74,0,
faX2YvfVUPc,Fati note 🤣 | amit ff comedy | #comedy #funnyshorts #youtubeshorts #funnyvideo #viralvideo #short,2026-04-22 01:25:35 AM,30258,281,3,
yDt3AXLw154,jesus ✝️ christ ✝️ hit ✝️ song #short video #,2026-04-22 01:25:35 AM,2087,226,1,
m0YSza4wrmE,#rahulroy #anuagarwal #asiqi #short,2026-04-22 01:25:35 AM,411701,,4,
y1JNI8Z-cOw,lumbi Bahu short comedy video #short video#funny video#comedy video#viral video#ytshorts #trending#,2026-04-22 01:25:35 AM,49533,200,1,
c2oubHa1BN4,#ultra,2026-04-22 01:25:35 AM,779,,0,
4yauE904N5k,Duniya ki sabse pyari awaaz ❤️ #radhakrishna #krishnavani,2026-04-22 01:25:35 AM,9601,,0,
iRRtR9kAk68,동물원 사육사가 논란이 된 이유,2026-04-22 01:25:35 AM,1742125,17735,97,
hRhgl7AWoF0,Don banna mehnga pad gaya 🤣 Desi Comedy” #short #kirt_comedy,2026-04-22 01:25:35 AM,2108,,13,
N5vJ4sNv9JE,"Two versions of Lily, who guessed it right?",2026-04-22 01:25:35 AM,376815,9660,4,
98zuyZ3i2mU,Kamala Harris 'thinking about' presidential bid in 2028,2026-04-22 01:25:35 AM,43804,297,827,
imsBP1G-c-0,hath mein tasvir Bagal mein musalla#bollywood #viral #short,2026-04-22 01:25:35 AM,950,37,0,
2XJt9s2JXhc,jesus ✝️ christ ✝️ hit ✝️ song #short video #,2026-04-22 01:25:35 AM,1674,188,1,
M41MYwB2M6c,Sebagian Suara Rakyat AS Ingin Trump Dimakzulkan [Selamat Pagi Indonesia],2026-04-22 01:25:35 AM,25868,203,56,
V8FNznEashs,Marcelo lo tiene bien en claro ⚽️🇧🇷 #futbol #deporte #cristianoronaldo #messi #marcelo,2026-04-22 01:25:35 AM,12751,751,13,
naF_dHb2C-U,ये मॉन्स्टर तुम खाओ 🍭👺 #toys #short #shortfeed #viral,2026-04-22 01:25:35 AM,16597,55,0,
u5MD8m-jzJg,Fire crews battle massive fire in Queens,2026-04-22 01:25:35 AM,2274,,8,
EL_BYy5KLgE,JAX HABLA CON RIBBIT EN EL EPISODIO 9 #theamazingdigitalcircus #digitalcircus,2026-04-22 01:25:35 AM,463007,10609,101,
CTPgcvEN2Do,Con Ella | 248 | Cristian Castro  | Short #short   #musica #baladas #viejitas #music,2026-04-22 01:25:35 AM,1999,53,2,
Zey4lR-JnTc,pkoknya ngak suka mainan virus ini #short PrincessNikacat,2026-04-22 01:25:35 AM,298800,1578,2,
cP07nUDQdc4,সুন্দর ভাবে কালিমা তাইয়্যিবাহ্ শিখুন #shorts #shortvideo #short #youtubeshorts,2026-04-22 01:25:35 AM,12463,128,0,
w1BczrntEj0,Balamuva Ke Ballam 🤫 Samar Singh #short #video #bhojpuri #song #viralshort #tredingreels,2026-04-22 01:25:35 AM,750,18,0,
qolBvhSlIGA,Sucherita Kukreti | Iran Israel War |जंग के बीच शांति के टुकड़े करने वाला किरदार बना PAK? #shorts #yt,2026-04-22 01:25:35 AM,10324,45,0,
uhx902eWJh8,🙏🌺श्री हनुमान 🙏 चालीसा 🌺🌿 #hanuman #short #bhaktisong #bhajans #trending,2026-04-22 01:25:35 AM,378,32,0,
XzLPIMk_4dc,are meri gudiya#funny #comedy #video #short #trending,2026-04-22 01:25:35 AM,8230,43,1,
XkOjN4x57YE,संविधान के अनुच्छेद 32 #drbabasahebambedkar #constitution #jaibhim #subscribe #share #short #viral,2026-04-22 01:25:35 AM,615,58,1,
buaR4CL2AOA,Water Short video #shorts,2026-04-22 01:25:35 AM,33022,151,0,
pwVpRVXqCGQ,#kissan ka funny 🤣 #short video,2026-04-22 01:25:35 AM,1329,21,4,
