videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
_Ho3FA9Xemw,🌺 Desi Keratin ✅✅ #hairgrowthtips #haircareroutine #keratin #shorts #viral #yt,UCNcbxou7dmIeq4Djcy6MHlg,Mayra Life,2026-04-18 10:05:18 PM,58,26,1477,14,0,21100
yaEOs3CNuRg,Crazy Test Of S26 Ultra ☠️#samsung #upcomingphones #cooked #aura #shorts,UCWxU6t5sDTK3lS7L41LxoQQ,HMEditz,2026-04-18 10:05:44 PM,21,24,2502,,0,63400
3FhUs0lxBUk,"""ஒப்படைக்க மாட்டோம்"" ஈரான் திட்டவட்டம் #shorts",UCmyKnNRH0wH-r8I-ceP-dsg,PuthiyathalaimuraiTV,2026-04-18 10:06:48 PM,39,25,5890,71,3,15400000
0geqjATU9bo,Krishna jii most powerful mantra status: Yada yada hi dharmasya: #shorts #krishna #viral #mantra,UCfU5UIgTLPKRMD-unGnlhsA,Creative_ nilesh_ golubhai78c ,2026-04-18 10:05:02 PM,29,27,1496,,0,4180
oa5vPMs-ze8,माता रानी की कृपा 🙏 #shorts #shortsvideo #status #viralshorts #viralvideo,UCWi3UYozrkv6DLj1iC1SzYA,Official Sonu Vlogs ,2026-04-18 10:03:52 PM,46,24,945,26,0,38000
6yXligGj8Kk,Sabhke Sath Aisa E Hai Kya? #comedy #shorts #ytshorts #shortsviral #relatable #fyp #siblings #funny,UC-9f1hPwsDZQndKZTix2kDw,Sardarni Mode On,2026-04-18 10:01:09 PM,33,24,3081,60,0,702
vEoUDFfSREE,Rishabh Pant Is On Fire 🔥🥶 | #shorts #shortvideo #youtubeshorts #trendingshorts,UCX6Xk70MnXOYuQMI7CkDpNw,Sumit Cricket Shorts,2026-04-18 10:00:18 PM,25,17,1944,11,0,1520
bzdFwUkhZGA,300 Cr Thukra Diya #shorts #muslim #viral,UCdjeQwsqHnpkzfr7VTDQC7g,Viral Reaction,2026-04-18 10:00:14 PM,22,27,606,24,0,307000
Ebvpm_-Pbps,Injury Ronaldo 🤯 Portugal vs Brazil 🔥 imaginary match 🥶 #football #shorts,UC7F3HK30S7JHp__qam1_x5g,RS FOOTBALL LOVER ,2026-04-18 10:00:05 PM,60,17,1617,,1,516000
VtEgkH_5dBc,The Power Of Makeup💄☠️ #shorts #shortsfeed #makeup #makeupartist #trollface #viral #usa #ytshorts,UC1vJBBREDc93dF4KjkcT9TQ,THE POWER OF MAKEUP ,2026-04-18 10:00:25 PM,60,22,899,20,0,11100
2SFB8Ghmhj4,Others Wheelie Vs Last One ☠️ #viral #shorts #respect,UCzP29gi4DigN8YNezb7zpvA,Zentro,2026-04-18 10:00:00 PM,32,24,758,,0,166
-CF42XI4giI,Pineapple Themed Luxury Bedroom                                            #viral #shorts,UC-zGN9f9-RP7CKyWhmjKAIw,Basic build maker,2026-04-18 09:58:42 PM,32,22,481,4,1,76
-nSVdCa3-Xc,How Is He Still Alive?! 🤯 #anime #shorts,UCvAWh8U4V-TRRqTjWQBvPkA,AnimXbox,2026-04-18 09:58:18 PM,42,24,1821,,0,3010
kRwcj7PvyQ8,আমাকে মেরেছে 🥹🥀❤️‍🩹।    #shorts #chinese #copypaste #pleasesubscribe #bengali,UCOLd6Ulo2r8P7IqYtdcn2WA,Bapan Shorts,2026-04-18 09:55:16 PM,26,22,571,8,0,118
FBQfT2nnSjg,PM Modi's guarantee for #tamilnadu | #shorts,UC1NF71EwP41VdjAU1iXdLkw,Narendra Modi,2026-04-18 09:52:48 PM,68,25,3400,253,14,30200000
36tSa6NdSmU,Caveman Tries on MODERN CLOTHES! 🦣🧳 #shorts,UCSzzAwx07Ge9NNzwHEVZD6g,PastEXE,2026-04-18 09:50:12 PM,26,24,3139,,3,151000
9p0qdhp323U,"हेमा मालिनी की तबीयत बिगड़ी, अमीषा पहुंचीं! #shorts #amishapatel #hemamalini #bollywood",UCFwPyo3tNVx3l7FLuaEWC_A,Bollywood Filmy,2026-04-18 09:50:01 PM,9,24,1441,,0,75600
LcPd5eezoB0,chand kee chandni kumkum bhagya #shorts #pragya,UCoL3oLSz3JB7ikssIbtcgbw,Rohit m,2026-04-18 09:46:02 PM,26,24,1015,16,0,1230
9BvMIS9lvaA,The Dark Truth Behind DC’s Failure || #shorts,UCcrYfqYdGboiF6iYKC8Sxpg,Films Facts7,2026-04-18 09:45:00 PM,69,24,845,,0,20800
3K9me8yVs4E,I Lost My Love Forever 💔😭 #sadlove #emotional #shorts,UCC59kIEYNum8JtfqsDTdEXQ,DS BACKED,2026-04-18 09:44:12 PM,61,22,2991,,14,909000
