videoId,title,channelId,channelTitle,publishedAt,duration_sec,viewCount,likeCount,commentCount,subscriberCount
YMy9wZ5CJ0c,पिया हो पिया हमें ले जइयो बाजर #short video viral#video trending,UC9dEUIA63bjWcUIb5KdlrZA,Rekha Raj 1478,10-04-2026 10:09,28,394,6,0,2010
TKc9_bcPxmw,#VR thought #Motivational News #Short Video,UClgxe0-b9JHgdwidUY_8fbw,VR Thaughts,10-04-2026 10:08,6,386,2,0,9700
1MjEFREM-1E,#7x7,UCveCVvRPibLi1SLxovVgYPQ,LENDING FF,10-04-2026 10:00,31,446,,0,411
ZjIv70vj_l4,#funny #comedy # Surdas comedy# video# trending #short #funnyvideo viral#,UCND7hoRM14ul6RD4cdm2hdw,Rolex golu,10-04-2026 09:47,25,756,5,0,244
IevbFm2kzzU,Salute Indian Army 🥺 | Mere Desh Ke Veer Jawan 😔 | #shorts #youtubeshorts  #armystatus,UCMM0KvA84pxknXCwyg70clA,Muskan Indian Army,10-04-2026 10:10,62,1922,31,0,92400
2juP17yLo9c,ฉากเด่น ละครดัง  #เดอบวม #ออฟฟิศหรรษา #เกมออฟฟิศ #short #ฉากเด่นละครดัง #ละครดัง,UCRUcOpZJTSBaMjiAkiqM71A,เดอบวม,10-04-2026 10:00,116,718,12,0,13600
8ZAZ9a7aCeU,"마그네슘, 결정적 약점 극복 #shorts",UCUkuuoNkyVBFWojFW-SPmTw,YTN 사이언스 투데이,10-04-2026 10:01,60,1012,6,0,126000
akj0cMsPI1I,ASI SE CANTA EN PÉNJAMO GTO  #shorts #short #penjamo #penjamogto,UCROftqiANZY7KK16i_IV5iw,soy gelen,10-04-2026 09:45,52,623,9,0,5460
HiLel7fa3uU,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,UCmb5KL3t13-xRizgY7Bnq1A,Malik shorts clips ,10-04-2026 10:16,32,4972,178,4,573000
LVx9_agq4pQ,🔥Mission failed 🤪 Watch till end 🤣😂 #rsfamily #shorts #prasathsudha #comedy #viral,UCzZSnZRqCSG8SKGzYjss-Ag,RS Family,10-04-2026 10:10,23,2020,11,0,347000
VRMIa1VRsto,ฝูงแดงฉ่ำเลย#shorts #youtubeshorts #shortvideo #short #viral #viralvideo #ytshort #ปลา #fishing,UCg2xd_fHp9qgGVyOj5PwmqQ,@เบิ่งเอาม่วน,10-04-2026 10:06,11,1823,12,0,86200
3IQRGdH7FMA,Independent/Republic Day 🇮🇳 Drawing #tirangadrawingeasy #indianflag #jaihind #drawingtutorial #short,UCCo8baAp9EDST4vPc9GOi1Q,Sketch my Passion🖌️🎨,10-04-2026 10:25,22,539,6,0,6580
Af2aysPIVuU,दोस्तों मेरा भतीजी को सपोर्ट कीजिए😭🙏🏻#youtubeshorts #shortvideo #viralvideo #shorts #viral,UCkGjqSY1g3LUU7zRvhc9D1g,Rabita chunnu vlogs,10-04-2026 10:00,52,504,19,,766000
