videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
WC2FHmwlTFY,മടിയും ക്ഷീണവും പിന്നെ ഞാനും 😂 #shorts,UCgf5fJVCNeLpqizdrbgtfBg,MrZodge,2026-04-16 04:19:53 PM,57,23,2734,136,6,1210000
yxA8uNxH1Jo,🔥இத நான் எதிர்பாக்கல 😎 Infinix Note 60 Pro #shorts,UC20sXo8ReewkzNKBFgzVCPA,Tamil Tech - MrTT,2026-04-16 04:19:25 PM,72,28,969,141,12,4400000
UtSr2gX6tN4,2026 की ABCD 😂😂 #funny #comedy #trending #shorts,UCNgk89QbObPwDAfuPW9yaiQ,comedy bhai Anil,2026-04-16 04:18:23 PM,61,23,1639,,0,55100
QdjpHJTFaC0,वीस हजार रुपये 🤪🤪 #youtube #youtubeshorts @b@bhartiabade2655ytviral #ytshorts #funny #shorts,UCnCv2YwpxP6DRvvZORJRcrA,Bharti Abade,2026-04-16 04:15:51 PM,33,24,2249,73,0,874000
K-LusA_J0ug,#shorts - Super Saddam & Team Comedy Performance #YadammaRaju #jabardasth #comedyshow,UCnoqvTW4YZExfDeq7_Wmd-w,ETV Jabardasth,2026-04-16 04:15:02 PM,40,23,4413,51,0,15600000
Mwxzr5-Pi9g,Paper soap ka shi use 🧼😲 #vlog -269 #minivlog #shorts #trending #ashortaday,UC78AKTtszj2lUCwcUTVyNLQ,Ashuvlogs,2026-04-16 04:14:36 PM,43,22,459,3,0,24100
gKDpXD5FnTE,Kunali ne kya bol diya? 😲 #shorts,UCOg7MwYIO3Oqx08gUG1saZg,Reveal Expose,2026-04-16 04:14:12 PM,24,24,2185,,0,681
Mau35Fv7Iy0,Minecraft but preat is controlling me #minecraft #shorts,UCn60QI0Vj_Px3l5OlIA8uDw,red 3.2,2026-04-16 04:15:02 PM,57,20,2009,,0,43600
ATcbjq5jCVY,Devanshi ko bartan dhulana pad gaya 😲❤️ #shorts #ytshorts #foryou #trending #viralvideo,UCNqZPuS3WS_3aIMZqXRlpqw,HALF SIBLINGS,2026-04-16 04:11:53 PM,10,24,27310,208,1,9960000
IMnuwgxVNxc,🇮🇳🇩🇪🇦🇷Flag Drawing || Independence Day Drawing #shorts #art #trending #ytshorts #reels,UCHlBpOaMOWtlFRTUJcJtQSw,Jay mo,2026-04-16 04:12:23 PM,21,26,1485,8,0,239000
oy0DgS8Zwos,Sagar_gets_upset_after_Sana_s_prank_🤣💞_#shorts _#lovestory _#love,UCqJ9KD61Fgu-96iqhoi-UUA,Sana Uvesh love story,2026-04-16 04:09:14 PM,60,22,2076,41,3,40300
g_oW5r-DVYk,Wait For End 😂🔥 | Ye kya ho gaya bhai! #shorts #funny,UCKrJ9sta6vHv0TG1_U4Evig,sharma Creation 🎥,2026-04-16 04:06:58 PM,41,24,2518,16,0,1160
Qphi5cSdIoY,Balloon vs bakri 🤣 #shorts,UCMclqi94h8IsTWLZXn4rExQ,Ablaksh Pandey Tv,2026-04-16 04:05:11 PM,9,23,11951,71,0,1710000
