videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
NmMKDc-8flY,Italian Brainrot Vs Tren Desafío Parte 17 #shorts,UCWjsDyIBYfS7PVTrpf968Dw,ZaxonVt,2026-04-12 01:00:07 AM,38,20,2270,65,0,1440000
w_SHEpIRreo,Donald & Melania Trump🤣 #funnymoments #shorts #trump #shortsvideo #youtubeshorts #shortvideos #short,UCmAJGNhuxYiGuWd3i_OGKNQ,I'm all right now,2026-04-12 12:42:06 AM,67,25,654,9,0,21900
XSdXnvIFFRg,#shorts Shahbaz sharief ma Hemnat ha /short,UCVXkWU3ix8oiw0DUD3BZM_A,News Tower,2026-04-12 12:29:07 AM,25,25,152,0,0,498
Ivo6Hmcj-XM,you better scream from cloud nine!! #KATSEYE,UCA61H4fWOMHikLcUFKyQUog,KATSEYE,2026-04-12 12:29:23 AM,7,10,202865,24071,2691,8870000
QUG_pXqHOKM,ये मुस्लिम लड़की हिंदू धर्म अपनाना चाहती है#shortvideo #shorts #ytshorts #short #katha,UC9wzhIvPRHaaqKbpZClvEBQ,Radha Krishna Baani1.0,2026-04-12 12:34:18 AM,60,27,361,9,0,433
kqN1_4W7aFM,Steak Surprised Me 🤩 #roblox #escapetsunamiforbrainrots #robloxstory,UCPTg9oPX71L8qntdiYMLjjg,ZyvoBlox,2026-04-12 01:00:06 AM,92,20,2207,123,7,438000
UHZ3CTmscpc,Chapati 🌕😍 #Short #viral #youtube # Viralplzz #food #trending #viralvideo #Roti #Patatha #chapati,UCBFTHKK9kH54q203xn2D-xQ,Simply Cooking !!!,2026-04-12 01:21:28 AM,28,22,649,1,0,239
hm5jm0T627Y,जय बाबा काशी विश्वनाथ मंदिर live 🔴 #shorts #youtubeshorts #short #video #shortvideo #shivshakti,UCuirS8xuGjM07XoTxTUhOtg,Pahadi Life Vlogs ,2026-04-12 12:31:48 AM,21,22,325,33,0,3780
ozREonmC5HA,I would do the same#therookie #movie #shorts,UCrAE8Uoo5M0Z-_Kk35x_LYw,YYY.lovefsq,2026-04-12 12:30:40 AM,61,22,2794,33,0,495
UssRGkcaGYo,Новая Bora из Китая какая цена и опции ?,UCzWoAQxHTLkK8mRT6lGWr-g,Охота Авто,2026-04-12 12:40:20 AM,62,2,1453,14,1,33400
kCR_t_LtWwE,you guys cooked fr again😭🔥 #flstudio #musicproducer #producer #fyp #short #beatmaker #cinematic,UC-xPxu7CvNlewhhe70AzOjg,benja lorenzo,2026-04-12 01:03:05 AM,47,10,10513,615,46,556000
PvC-TCLTM3s,#shorts #shortvideo #viral #short #shortyoutube #shortsfeed #shortsviral #fyp #foryou #fun,UCeT2yxKEX1bC2-QaIp6AQDg,Dare with Asad,2026-04-12 01:16:52 AM,55,24,618,7,1,1510
vgrmmPgEe-s,La nuova abitudine che mi sta cambiando la vita #shorts #shortsItalia,UCKxo5Xv3e9BgmurlyWSNZRQ,Elyx Puppions,2026-04-12 12:53:39 AM,49,22,340,11,1,147
EVk2YiSWt04,#Ae momino suno ye karamat namaaz ki #short #namaaz #allahﷻallahﷻ,UCxbb27KQZ8vNHr7xqWnkmiQ,Aarfin Khan,2026-04-12 12:29:24 AM,43,22,653,56,0,2530
