videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
AoCDLqiqKjg,पूरा खतरनाक रोड नेपाल 🇳🇵 #short #foryoupage #viral #goodmorning,UCxl-j8lNt3jZidXVhicI2bw,Chandan Skating ,2026-04-14 11:00:07 AM,16,22,519,,0,1480
xcxkOXciNag,"TSMC, ‘2나노’ 공장 8개 기습 확장…“삼성전자 숨통 제대로 끊었다”",UC3p-0EWA8OXko2EUDUXAy5w,서울경제TV,2026-04-14 10:30:50 AM,116,27,2108,41,7,457000
AWaaFOM7rYo,"""이란 암살 표적 우려"" 네타냐후, 정보기관 앞세워 재판 또 연기｜지금 이 뉴스",UCsU-I-vHLiaMfV_ceaYz5rQ,JTBC News,2026-04-14 10:39:37 AM,117,25,5752,197,190,4830000
B1YEOcf339I,স্বামীর সাথে ঝগড়া #funnyvideo #short #viralshort @NiteshComedian143,UCJLeWZ9lQBrFiEEht6Z-i8Q,binodon king02,2026-04-14 10:50:32 AM,17,24,639,9,0,449
nwp_q6jle5k,Cemilan apa yang kalian suka? #jajanan #resepmurah #pudding #short,UC-Puj2ocnpbl8XS0F-Ab8bg,Mama Kenzie,2026-04-14 10:46:50 AM,17,22,1051,4,0,117000
6qXVMKHS65M,Jay shree krishna 🙏 #shorts #emotational #hearttouching #ytshorts #shortsfeed #chandaniyalorilori,UCU2Q9azhtHhk99LqM6ZVvmw,Ansh Arabh,2026-04-14 11:05:00 AM,40,24,7789,81,0,144000
1DXfyRHFGnY,Wahid Ko Balloon nahi Mila 🤪🤣😜 #superseupervlogs #shorts funny video,UCgqeg-bYH6kVnladDEyiFpA,Super Se Uper Vlogs,2026-04-14 10:30:02 AM,18,24,9964,,0,3140000
empMaO-D0jY,“BHOOTNI NE WIFI MANGA 😱😂”#horrorfunny #shorts #bhootstory #comedyshorts #viralshorts #funnyhorror,UCksOILBg0IMO18H7enuvxHg,Anshu ki kahaniya ,2026-04-14 10:55:09 AM,65,22,747,12,0,72
skmWa6rhM7Y,Tamilnadu 2026 தேர்தலில் யார் ஜெயிப்பார்கள்? மீண்டும் திமுக-வா? விஜய்யா? | Maalaimalar | Maalaimalar,UCW6dxmWbJdMJAt1imZhoydA,Maalaimalar,2026-04-14 10:30:57 AM,83,25,4289,219,7,558000
2uuNi-2oXHY,proses pembuatan krupuk papadum khas India #shorts,UCMnOuJCBVDzNy0FvyPtVdLA,MABRISAM CHANNEL,2026-04-14 10:30:03 AM,30,22,1557,13,0,28500
-mDilTIyFB4,Kayak tersinggung gitu mukanya 😂  #clip #video #shorts #streamer #mobilelegends,UCbvD7Xrj8ALgpw0y4Rx30-Q,Swakki,2026-04-14 10:50:12 AM,48,24,746,8,0,421
qikX_yWR9i4,❤️🧿 #cutebaby #ytshorts #baby #funny #babygirl #love,UCjC4m4imQN73IuaXgxY8QvQ,Mounika's vlogs&daily lifestyle,2026-04-14 10:50:22 AM,35,1,3578,337,6,55300
1NYQxTMYdw0,She Was Racing Herself… And Broke the Record! 😳🔥 #shorts #ninjawarrior #record #motivation #viral,UCe74h4cM_W-7IWKOBXgWBSA,ChartBite,2026-04-14 10:33:47 AM,41,22,355,18,0,78600
rSElrqw8gMU,Cool Icecream Cup Refreshing Process 😱 #shorts,UCUEJIJsLUqEkfoDKtNDhRIA,MR Vs Army,2026-04-14 11:10:01 AM,19,24,2495,17,0,2270000
Fw9tcQaRYAk,#fadas #trend #koreandrama #youtubeshorts #comedyfilms #lifeisbutadream #viralvideo #trending#shorts,UCx-3Z2Cx95JvVEkTd8onWNw,Sandesh Lodhi,2026-04-14 11:04:50 AM,44,22,2099,18,0,27200
wwx09nhupno,😁😜 Transform Your Home With These Cool Tools 🔧 #shorts #gadgets 0019029,UC8tRe5OBRyxHJdWlLQTlWNQ,Technical Earn,2026-04-14 10:53:41 AM,47,28,10148,93,0,278000
LnIiE-DT6Gc,വെളുപ്പാൻകാലത്തെ പോക്ക്🫣@achuz_nano_world_30 #explorepage #explore #shortsfeed #shorts,UCS-yHxrf11V2DSCUbU_3WYQ,Achuzz nano world,2026-04-14 10:34:43 AM,85,22,610,27,0,57600
whQ9-bcNT90,#minivlog #viral #trending #shorts #short #shortvideo #shortsfeed #youtubeshorts #youtube,UCSLwvQHIB9nLGybnKClKVwg,Raju kumar blogs ,2026-04-14 10:56:45 AM,21,22,387,3,0,23
UWA06AkK67g,How Laughter Chefs Changed Elvish Yadav 😱 #shorts #elvishyadav #laughterchefs #controversy #yt,UC8hBzfrQHtB_U3LG2H8ygQA,RealTechz Facts,2026-04-14 11:00:00 AM,65,24,1265,90,3,39000
2SH18ayolYU,Sardar E Do Jahan_#shortvideo #ghulammustafaqadri #status #shorts #short #naatsharif #statusvideo,UC776P8Mgspex-id2-pMVWEw,Naatify ,2026-04-14 10:43:28 AM,40,10,451,67,0,25700
PMng5kXuLwM,கோக்-ல ஆரஞ்சு பழமா? ஒரு மேஜிக் கிளீனிங் டிப்ஸ்! #lifehacks,UCVUCQWFd3M_kmjtMmOHglmw,Tamil Uprising,2026-04-14 10:39:26 AM,111,26,2935,108,0,188000
dQx14MSbr8U,नोएडा बबाल पर योगी का एक्शन  #yogiadityanath #short #shorts #youtubeshorts #viralshort,UCBGUzOkOhQcq_jwQk-MMwWg,Yogi Tak 24,2026-04-14 10:52:00 AM,31,25,426,15,0,247
-VP3nxDQoJ4,Làm diều gì nhỉ mọi người ơi #dieusao #kite #shorts,UC1-3dK3zUbQACoR0L6qYiLA,Nam Kite HiHi,2026-04-14 10:43:35 AM,14,24,3879,41,3,4230
VSmpNEScx2A,पूरी पब्लिक खुश हो गई😘 #dance #public #bhojpuri #youtubeshorts #shorts #rgdancer,UCyw0y8mVNO7nCBrupxbKUyQ,RG DANCER ,2026-04-14 10:33:52 AM,58,24,534,,0,3260
AEU4VaTOYqE,very sad moment Akshy kumar 😔😞 #viral #short #movies #clips,UCQ52tM8pESnCs3m5uzVFwPA,Sandeep kartikey ,2026-04-14 10:36:48 AM,56,23,615,43,3,8920
reBQRKwRU7g,Najari Na Laihe Dayiniya🔱❣️🌺 #jaimatadi #khesari #short #song #video #viral #trending,UCRQw2JecZ8OAecqxyn_uKmw,Jugesh_official,2026-04-14 10:45:03 AM,33,22,691,16,1,507
R4MRmiy1h94,Piyush Ne Chipkali Pakad Li 😲 #shorts #youtubeshorts,UCDKzBI6VbW4rHhE7IvQzZfQ,Joshi Brothers,2026-04-14 10:35:35 AM,22,24,19183,376,2,1450000
5xwZkez138w,Simple aesthetic mehndi design for back hand #mehndi #shorts #trending #youtubeshorts #video,UCmaMDRx24-8iOLak6QxLypQ,Farheenmehandiart,2026-04-14 11:02:14 AM,59,27,1445,,0,220000
ZDHfgpppnj0,Inilah alasan kenapa nyamuk gigit orang tertentu ‼️ #shorts,UCg-22vpVaBXciXJDumDmcMQ,Raihan Dunlop,2026-04-14 10:57:25 AM,24,22,1159,15,0,469000
l2RcwAxAFQI,বান্টি এত চালাক জানতো না এরা 😅 #shorts #funny,UCM2agx0Egc9AjjIytehAl5w,Love inbox,2026-04-14 10:53:29 AM,28,24,2897,,0,2510
